tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,sentiment
5.68545E+17,positive,0.3548,,0,United,,TomWarrenburg,,0, @ united ok thanks .  I sent you a DM too .  You can disregard that . ,,2/19/2015 14:56,America's Dairyland,,1
5.69977E+17,negative,1,Late Flight,1,American,,dinner_thoughts,,0, @ AmericanAir finally at final destination but not witho extra significant travel expenses  &  missed work .  How can you resolve this experience ? ,,2/23/2015 13:46,"Boston, MA - Scottsdale, AZ",Eastern Time (US & Canada),0
5.70267E+17,positive,1,,,Southwest,,_missjoannalee,,0, @ SouthwestAir Thx for your quick response and action !  bf will make good use of the voucher  # satisfied  # happycustomer,,2/24/2015 9:02,Canada,Pacific Time (US & Canada),1
5.6924E+17,neutral,0.6316,,0,United,,nyc2theworld,,0, @ united since UA 1226 ORD - EWR is delayed pushing it into meal time does that mean it will be catered with meals in First ? ,,2/21/2015 12:59,One of the C-gates at EWR.,Eastern Time (US & Canada),1
5.67774E+17,positive,1,,,Southwest,,PRobino,,0, @ SouthwestAir Thank you so much for stepping up your game and making my day after night of elevator music .  Much appreciated . ,,2/17/2015 11:55,,,1
5.68788E+17,neutral,0.6601,,,Southwest,,lot223,,0, @ SouthwestAir  what is the status on flight # 122 STL - AUS ? ,,2/20/2015 7:04,,Central Time (US & Canada),1
5.6966E+17,positive,1,,,American,,Gamerguy212,,0," @ AmericanAir versus  @ JetBlue 
in Customer Service ? 
Who will win ! 
For Me  @ AmericanAir is a convenience to a trip to Cali love",,2/22/2015 16:46,New York City ,Eastern Time (US & Canada),1
5.69557E+17,negative,0.6571,Customer Service Issue,0.6571,US Airways,,swierczawack,,0, @ USAirways is the  @ comcast of airlines  # 2hrs35minOnHold,,2/22/2015 9:58,"Newark, DE",Central Time (US & Canada),0
5.69536E+17,negative,1,Customer Service Issue,1,US Airways,,dcilona,,0, @ USAirways I packed a carry on for a reason .  Thanks for making me check it .  I hoped for better customer service in CLE also .   # nothappy,,2/22/2015 8:35,SWFL,Eastern Time (US & Canada),0
5.69938E+17,neutral,1,,,Delta,,mcmahon0074,,0, @ JetBlue with 3 kids and 11 days 340  +  does not work and it is months in advance,,2/23/2015 11:14,some where in massachusetts ,,1
5.68182E+17,positive,1,,,Southwest,,joshuapromero,,0, @ SouthwestAir So far so good !  ,,2/18/2015 14:56,"San Diego, CA",Pacific Time (US & Canada),1
5.69511E+17,negative,1,Customer Service Issue,1,US Airways,,sturtwood,,0, @ USAirways  @ nanceebing 4 hour hold times at the moment .  .  . and counting .   # disgrace,,2/22/2015 6:55,"Unley Oval, Norwood SA",,0
5.67797E+17,negative,1,Late Flight,0.667,United,,sslluvsbooks,,0," @ united sorry, I hate united .  i will not get to see my family until Thursday",,2/17/2015 13:27,Loving the Languageof Literacy,Eastern Time (US & Canada),0
5.68608E+17,neutral,0.6461,,,Virgin America,,AQR415,,0, @ VirginAmerica Debbie Baldwin gave a  # rockstar performance of the safety demo this evening on VX919  # LAS2SFO  # BestCrew  # SheRocks,,2/19/2015 19:06,San Francisco,Pacific Time (US & Canada),1
5.69586E+17,negative,1,Late Flight,0.3594,United,,PatrickGrubbe,,1," @ united CMH gate staff a disaster .  .  # 3345 overbooked, no volunteers, no boarding, 20 min Late Flight trying to figure out issue  # bringbackrealstaff",,2/22/2015 11:55,"Lewis Center, OH",Eastern Time (US & Canada),0
5.70069E+17,neutral,0.631,,0,United,,xRaeCatherine,,0, @ united Twitter is not letting me DM you .  . ,,2/23/2015 19:54,,,1
5.69497E+17,negative,1,Bad Flight,1,United,,ajbohman,,0, @ united you would think you would clean your ramps .  Our jet is stuck in the snow in Newark .  This would never happen with  @ Delta,,2/22/2015 6:00,Irving Texas,,0
5.70028E+17,negative,1,Late Flight,0.6629,American,,msofka,,0," @ AmericanAir now I have to wait ""more than 60 minutes""","[41.45875201, -81.86775899]",2/23/2015 17:11,"Cleveland, OH",Central Time (US & Canada),0
5.7025E+17,neutral,0.703,,0,United,,MyCustoAdvocate,,0, @ united Airline trouble this winter  &  not getting good customer service ?  contact   we negotiate resolutions for You ! ,,2/24/2015 7:52,"Miami, New York, Boston",,1
5.69854E+17,negative,1,Cancelled Flight,1,United,,HeidiJern,,0," @ united Cancelled Flightled my direct flight Newark - Brussels last night, now 7 hours behind schedule .  In EU compensation would be a given, but in US ? ",,2/23/2015 5:38,Brussels,,0
5.69847E+17,neutral,1,,,US Airways,,Plopadiddy,,0," @ USAirways  I just reserved a flight with my companion certificate, where do I mail the certificate for verification ?  ?  ?  ?  THX !  !  ! ",,2/23/2015 5:09,,Hawaii,1
5.68496E+17,neutral,1,,,Southwest,,pancho_joe,,0,"・・ @ SouthwestAir :   # IfThe80sNeverStopped, we would still be rocking out to this chart - topping hit""  What ?   The 80 ' s are over ?  !",,2/19/2015 11:42,"McKinney, Texas",,1
5.69848E+17,negative,1,Late Flight,1,Delta,,SL_024,,0, @ JetBlue shocker my flight delayed an hour .  Thanks for reminding me why I switched to delta . ,,2/23/2015 5:14,,Eastern Time (US & Canada),0
5.70288E+17,negative,1,Late Flight,1,American,,aaronmsantos,,0," @ AmericanAir delayed on the way to Puerto Rico and delayed on the way back to New York, this is disgraceful",,2/24/2015 10:24,"Brooklyn, NY and all over.",Quito,0
5.69177E+17,negative,1,Cancelled Flight,1,Southwest,,michaelroselle,,0," @ SouthwestAir are any flights leaving DC today ?  Flight was Cancelled Flightled, been on hold for over an hour . ",,2/21/2015 8:48,"Oklahoma City, OK",Eastern Time (US & Canada),0
5.68763E+17,positive,1,,,Southwest,,Lb364,,0, @ SouthwestAir Thank you !  I cannot wait either  :  ) ,,2/20/2015 5:24,,,1
5.69644E+17,negative,1,Late Flight,0.6987,US Airways,,dailydebs,,0, @ USAirways really ?  8 hr delay in Virgin Island and not even a food voucher . ,,2/22/2015 15:45,Indiana!,,0
5.69651E+17,negative,1,Customer Service Issue,1,American,,LIGal19,,0, @ AmericanAir not to mention its a three hour wait to get an agent on the phone . ,,2/22/2015 16:14,"ﾃ・T: 40.881241,-73.107717",Quito,0
5.69322E+17,neutral,0.6769,,0,US Airways,,SavageEmperor,,0, @ USAirways I am on flight 623 from DIA to Ontario tomorrow morning .  no access to the airport via taxi or shuttle .  What should I do ? ,,2/21/2015 18:25,"Denver, CO",Alaska,1
5.67797E+17,positive,0.6635,,0,United,,CWWMUK,,0," @ united done just now, thanks . ",,2/17/2015 13:23,North West of England,,1
5.68925E+17,negative,1,Can't Tell,1,US Airways,,WorstThingsBot,,0, @ USAirways them and  @ AmericanAir,,2/20/2015 16:07,,,0
5.68838E+17,positive,1,,,United,,SoyCoder,,0, @ united thanks for more timely updates . ,"[45.58977875, -122.59182952]",2/20/2015 10:20,,Central Time (US & Canada),1
5.68644E+17,negative,1,Cancelled Flight,0.6276,US Airways,,lj_verde,,0, @ USAirways unacceptable .  You knew the pilot would not be able to complete the trip .  Wasted all of our time . ,,2/19/2015 21:31,DC,Eastern Time (US & Canada),0
5.69325E+17,negative,1,Customer Service Issue,0.3471,US Airways,,Grady_Kelly,,0, @ USAirways Your app and website are trash AF . ,,2/21/2015 18:35,Brooklyn ,Eastern Time (US & Canada),0
5.68416E+17,negative,1,Lost Luggage,1,United,,Brennej,,0, @ united  -  That time when I spent a night trying to sleep in a toddler bed at the airport Ramada without my luggage you kidnapped  # furious,,2/19/2015 6:27,,,0
5.68076E+17,negative,0.6819,Lost Luggage,0.6819,US Airways,,kimlipp,,0," @ USAirways So we got her home, now we just need her bag .  Is there a direct desk number for Savannah ? ",,2/18/2015 7:53,"Fernandina Beach, FL",Eastern Time (US & Canada),0
5.68097E+17,negative,1,Bad Flight,0.6852,Delta,,joshto,,0, @ JetBlue Disappointed we were not allowed to bring on an aircraft approved carseat on an empty plane .  Not cool . ,,2/18/2015 9:17,San Francisco,Pacific Time (US & Canada),0
5.69671E+17,negative,1,longlines,0.341,American,,smb510,,0, @ AmericanAir spoke too soon .  30 min Late Flightr still waiting for bags to load .  Some sympathy would be appreciated at the very least . ,,2/22/2015 17:30,Far From Home,Eastern Time (US & Canada),0
5.6946E+17,neutral,0.6444,,,United,,MichaelJGlasgow,,0,"Sorry,  @ united .  I accidentally popuLate Flightd with you instead of  @ USAirways .  Cannot wait  ' til ""U"" are the only ""U"" in the sky .   # NewAmericanStinks",,2/22/2015 3:32,"Raleigh, North Carolina, USA",,1
5.67781E+17,positive,0.3678,,0,US Airways,,DAngel082,,0," @ USAirways after missing my flight and reFlight Booking Problems 2x, I just walked onto another flight and my phone was still on the seat !  ! ",,2/17/2015 12:20,New York,,1
5.69236E+17,neutral,1,,,Delta,,SenatorA7,,0, @ JetBlue Can I bring a compact folding chair like this in a checked bag ?  ,,2/21/2015 12:42,Louie's in the Bronx,Eastern Time (US & Canada),1
5.69634E+17,negative,1,Cancelled Flight,0.6807,Delta,,AIMPortW,,0," @ JetBlue last flight was Cancelled Flightled, then it was 2 hours to change a light bulb, now sitting here waiting for maintenance .  Unreal . ",,2/22/2015 15:03,,,0
5.68606E+17,negative,1,Damaged Luggage,1,United,,FlyerTalk,,0, @ united broke my suitcase  &  refuses to give me a repair estimate .  ,,2/19/2015 19:01,Where the miles are,Pacific Time (US & Canada),0
5.6863E+17,positive,1,,,United,,BattierCCIpuppy,,0,・・ @ united :   @ BattierCCIpuppy We hope to see you on board soon and thanks for the tweet .   ^ EY・・ ・・・・・・・・,,2/19/2015 20:35,"Sacramento, CA",,1
5.68585E+17,negative,0.6381,Flight Booking Problems,0.3279,Virgin America,,zoelle,,0," @ VirginAmerica Just trying to book tickets to NYC and facing super fun broken styling .  do not worry, I will keep trying  :  ) ",,2/19/2015 17:37,San Francisco,Pacific Time (US & Canada),0
5.69206E+17,negative,1,Flight Attendant Complaints,1,Southwest,,stacymichael14,,0, @ SouthwestAir  the agents werenot helpful told me I would have to pay 2chng even though I Tld them going2 bwi whch is part of trvl advsry,,2/21/2015 10:44,,,0
5.70265E+17,negative,1,Can't Tell,0.6917,Southwest,,Heavenlychc9,,0, @ SouthwestAir due to an apparent water issue that checked out fine during the checks my husband and I already had to deal with our first,,2/24/2015 8:53,,,0
5.69498E+17,negative,1,Late Flight,1,Delta,,davisesq212,,0, @ JetBlue why is my 910 flight listed on time when its 904AM and I am not on the plane yet ?  ,,2/22/2015 6:04,New York City,Eastern Time (US & Canada),0
5.6959E+17,negative,1,Can't Tell,1,American,,yourlama,,0," @ AmericanAir Call me Chairman, or call me Emerald .  After what you did today to me, you can call me a former customer . ","[32.9070889, -97.03785947]",2/22/2015 12:10,,,0
5.69949E+17,negative,0.6561,Can't Tell,0.333,Delta,,BreezyAintEZ,,0,No JetBlue・ｦ Just・ｦ no ・・ @ JetBlue :  Our fleet ' s on fleek .  ・・,,2/23/2015 11:57,"Ft. Lauderdale-Davie, Fl",Eastern Time (US & Canada),0
5.68455E+17,neutral,0.6667,,0,United,,NathanNmred4,,0, @ united  @ perfectomobile Definately not an award for employer of the year  # united13,,2/19/2015 8:58,,,1
5.69173E+17,negative,1,Cancelled Flight,0.3681,Southwest,,Ben_Klamka,,0, @ SouthwestAir I am stuck in Fort Lauderdale . ,,2/21/2015 8:32,musician and music enthusiast,,0
5.68458E+17,neutral,1,,,Southwest,,ohrebeca,,0, @ SouthwestAir are there any flights from MSP to HRL in March ?  I am looking at 3 / 19 - 3 / 23,,2/19/2015 9:11,"minneapolis, mn",Central Time (US & Canada),1
5.69948E+17,neutral,0.6404,,,Delta,,kileyywill,,0, @ JetBlue i hate the internet lol,,2/23/2015 11:54,"Tallahassee, FL",Atlantic Time (Canada),1
5.70084E+17,positive,0.669,,,American,,lczand,,0, @ AmericanAir thank you,,2/23/2015 20:51,SE USA,Central Time (US & Canada),1
5.67764E+17,negative,1,Customer Service Issue,0.3516,United,,catmaxed,,0, @ united It is super frustrating that the folks at the United Ticket Counter in Pittsburg are not honoring their own Media Rate !   # unitedfail,,2/17/2015 11:15,,Pacific Time (US & Canada),0
5.69993E+17,negative,1,Customer Service Issue,1,American,,GREATNESSEOA,,0, @ AmericanAir  @ USAirways I have tried to be understanding and let you handle the situation but I guess I was wrong about that,,2/23/2015 14:51,McKinney TX,,0
5.69355E+17,negative,1,Cancelled Flight,0.6596,Southwest,,DavidTWalker,,0," @ SouthwestAir Was on hold for 2 hours before you disconnected me after my flight was Cancelled Flightled .  Swell company, you . ",,2/21/2015 20:37,,Central Time (US & Canada),0
5.69688E+17,negative,1,Customer Service Issue,0.6546,US Airways,,jrscharf,,0," @ USAirways  ""please call Late Flightr"" is not acceptable  -  but neither is being on hold for 5 +  hrs  # onholdwith",,2/22/2015 18:40,,Eastern Time (US & Canada),0
5.6889E+17,neutral,1,,,Delta,,KatieKane84,,0, @ JetBlue I am flying your airline just out of  # LGA ・・・ｷ,,2/20/2015 13:47,brooklyn ,Quito,1
5.69614E+17,negative,1,Late Flight,1,United,,vascaino101,,0, @ united  @ rayja9 flying to las vegas out of Chicago flight is Late Flight and no announcement has been made,,2/22/2015 13:43,,,0
5.68309E+17,neutral,0.662,,,United,,AirUKPhoto,,2, @ united  @ UnitedFlyerHD  @ United_Airline N26902 Dreamliner leaves London Heathrow .   @ B787fans ,,2/18/2015 23:21,London Heathrow.,,1
5.68423E+17,neutral,1,,,United,,Cecilia_stories,,0," @ united  @ AmericanAir THIS IS THE  YEAR FOR VAN GOGH FANS TO VISIT EUROPE
",,2/19/2015 6:51,Luxembourg,Paris,1
5.67672E+17,positive,1,,,Delta,,twinkletaters,,0, @ JetBlue Thanks !  Her flight leaves at 2 but she is arriving to the airport early .  Wedding is in VT in Sept .  Grateful you fly to BTV !  !   :  ) ,"[32.07301184, -81.09362691]",2/17/2015 5:07,"Savannah, GA",,1
5.69078E+17,negative,0.664,Can't Tell,0.3423,United,,DaRenton,,0," @ united  UA 1706 there is no way a plane ""loses its software"" I believe you decided to do an upgrade .  .  . ",,2/21/2015 2:17,Colorado,Mountain Time (US & Canada),0
5.70067E+17,negative,1,Late Flight,1,American,,louprice13,,0, @ AmericanAir  @ louprice13  @ aacustomerservice .  Apology not good enough .  4 planes with mechanical and 9 hours delayed unacceptable . ,,2/23/2015 19:47,Chicago,,0
5.68192E+17,neutral,1,,,Delta,,JetBlueNews,,0, @ JetBlue Airways Corporation Price Target Update  -  Stafford Daily ,,2/18/2015 15:36,USA,Sydney,1
5.69908E+17,negative,1,Can't Tell,0.3481,United,,_mhertz,,1, @ united we had four scheduled flights on this reservation and literally did not take one !  Unreal,,2/23/2015 9:14,,Pacific Time (US & Canada),0
5.69715E+17,negative,1,Lost Luggage,1,United,,Nic_Thoman23,,0, @ united compensate us for new clothes bet you will not,"[45.67922537, -111.04823044]",2/22/2015 20:25,GLP,Eastern Time (US & Canada),0
5.69649E+17,negative,1,Lost Luggage,1,US Airways,,Spencerklein,,0, @ USAirways I need help locating my bag .  I arrived in Denver last night at midnight from charlotte but my  8am flight to Hayden / steamboat,,2/22/2015 16:05,,Eastern Time (US & Canada),0
5.70017E+17,negative,1,Customer Service Issue,1,Southwest,,EllenMalloy,,0, @ SouthwestAir would someone please DM me the customer relations number .  The website has only customer service . ,,2/23/2015 16:28,Chicago,,0
5.69162E+17,positive,1,,,Southwest,,Daniel_JDixon,,0, @ southwestair your attendants at the ATL airport are awesome !  Very helpful with all the Cancelled Flightlations this morning . ,,2/21/2015 7:50,Oklahoma City,Central Time (US & Canada),1
5.68332E+17,negative,1,Lost Luggage,1,United,,ellieINchicago,,0, @ united loses my luggage and  @ hotelstonight loses my reservation .  after a 10 hour travel day .  I just want to get to  @ StartingBloc in the am ! ,"[34.06978184, -117.57752166]",2/19/2015 0:51,"Chicago, IL",Central Time (US & Canada),0
5.67867E+17,neutral,1,,,United,,b29j3,,0, @ united how about changing RNO  - DEN non - stop In May  ( 9 )  from 6am to Late Flight morning or early afternoon ? ,,2/17/2015 18:04,,Pacific Time (US & Canada),1
5.69511E+17,negative,0.6734,Late Flight,0.6734,United,,throthra,,0, @ united they let us board again but will we fly this time ?  Who knows !   # shouldhaveflowndelta,,2/22/2015 6:55,,,0
5.68261E+17,negative,1,Lost Luggage,1,United,,lu0ng,,0, @ united it is not there we tried .  It is already here in cancun just no one has delivered it,,2/18/2015 20:10,,Alaska,0
5.68492E+17,negative,1,Flight Booking Problems,0.3515,Southwest,,dahriowonder,,0, @ SouthwestAir for your loyal A - list customers it should be easier to get help and bring resolution to issues with your rewards program . ,,2/19/2015 11:26,West Coast,,0
5.69015E+17,positive,1,,,US Airways,,AndreiNystrom,,0, @ USAirways hey guys just want to say I had the best flight ever !  Thank you so much .  I fell asleep and actually had a wet dream . ,,2/20/2015 22:06,Russia,,1
5.69801E+17,negative,1,longlines,0.3684,United,,kennykhlee,,0, @ united please stop spending mktg  $  on branding ads .  Use savings to improve  # cxp .  1hr wait for luggage due to short staff is unacceptable,,2/23/2015 2:09,San Francisco,Pacific Time (US & Canada),0
5.68394E+17,neutral,1,,,Delta,,beccimiller,,0, @ JetBlue when are you going to get wifi on your planes ? ,,2/19/2015 4:59,"Marblehead, MA",,1
