tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,sentiment
5.69276E+17,negative,1,longlines,0.6522,Delta,,SpedAdvocates,,0," @ JetBlue lipstick on a pig still a pig .  Ur new baggage claim  @  SJU is a disaster .  No chairs, 20 mins +  wait for baggage .   # fail","[18.43615031, -66.00573829]",2/21/2015 15:20,"Wellesley, MA",Eastern Time (US & Canada),0
5.69644E+17,positive,1,,,Southwest,,hustler4life_,,0, @ SouthwestAir Leave BUR ten minutes Late Flight and arrive in SJC a minute before we were supposed to .  .  .  Impressed !   # gettingbetter ・・・・,,2/22/2015 15:45,,Pacific Time (US & Canada),1
5.70111E+17,negative,0.6758,Flight Booking Problems,0.6758,American,,meg4miles,,0, @ AmericanAir hey !  I have a name issue on my reservation can you help ? ,,2/23/2015 22:39,N to da Y to da C ,,0
5.69984E+17,negative,1,Customer Service Issue,1,American,,hamms6,,0, @ AmericanAir I understand they are busy  &  doing their best .  My frustration is an automated call changing my flight witho allowing me to talk,,2/23/2015 14:15,PNW,Pacific Time (US & Canada),0
5.67804E+17,neutral,0.7113,,,Southwest,,climbforee,,0, @ southwestair TREMENDOUS job .  Atlanta Airport saw SW celebrate Mardi Gras .  Another reason I am nuts for you guys !  ,"[0.0, 0.0]",2/17/2015 13:53,http://goo.gl/eZTfG,Arizona,1
5.67775E+17,negative,1,Can't Tell,1,United,,madmcferrin,,0, @ united you are really trying me today . ,,2/17/2015 11:59,,Quito,0
5.68951E+17,positive,1,,,Southwest,,d4nigirl,,0, @ SouthwestAir thanks for an awesome flight and connection !  We were delayed but your staff and crew were purely amazing ! ,"[40.77512287, -73.86982237]",2/20/2015 17:51,"Douglaston, NY",Atlantic Time (Canada),1
5.69483E+17,positive,1,,,Southwest,,RizLakh,,0, @ SouthwestAir great example of customer service this morning at MSY headed to ATL .  Alison and Bobbi were fantastic !  Gate B8 .  Thank you . ,,2/22/2015 5:03,,Atlantic Time (Canada),1
5.69712E+17,negative,1,Can't Tell,1,American,,bjwellington,,0, @ AmericanAir ticks me off . ,"[21.32879526, -157.91846558]",2/22/2015 20:14,"Sac City, IA",Central Time (US & Canada),0
5.69421E+17,negative,1,Flight Booking Problems,1,US Airways,,himmelb1,,0," @ USAirways Why is my ""first available"" flight for me now Tuesday but a flight today  that is ""booked "" # flt 755 available to buy online ? ",,2/22/2015 1:00,,,0
5.69643E+17,neutral,0.6783,,0,American,,PepdogSez,,0, @ AmericanAir Cancelled Flight previous request .  Will accept ticket number for document number,,2/22/2015 15:41,,Central Time (US & Canada),1
5.70134E+17,positive,0.6606,,,US Airways,,cusefan4ever,,0, @ USAirways Excited that I will be flying from Syracuse to interview in Dallas on Friday for the FA position -  this is a goal  &  dream of mine ! ,,2/24/2015 0:10,"Oswego, NY",Eastern Time (US & Canada),1
5.69671E+17,negative,1,Cancelled Flight,0.6596,American,,dogbuckeye,,0, @ AmericanAir Can you help with my Cancelled Flightled flight  -  -  I would like to book another flight .  .  . I have been on hold for 95 minutes and counting .  .  .  . ,,2/22/2015 17:33,,,0
5.69843E+17,negative,1,Customer Service Issue,0.6531,American,,teague_ryan,,0," @ AmericanAir called last night, after 10hrs got call back, can I get a one day pass to admirals club ?  I am going to be spending 7hrs in DFW",,2/23/2015 4:55,Southern California,,0
5.67728E+17,negative,0.648,Flight Attendant Complaints,0.3416,Southwest,,SkySmiles737,,0, @ SouthwestAir kudos to the  # RSW CS crew for re - routing PAX to alleviate Over sale due to down graded EQP 800 now 500,,2/17/2015 8:52,,,0
5.67745E+17,neutral,1,,,United,,aries83861,,0," @ united Is there a way to get  a copy of Feb ' s edition of Hemisphere
magazine with out flying ? ",,2/17/2015 9:57,ottawa,,1
5.69938E+17,negative,1,Flight Booking Problems,0.6509,American,,CraigPokorny,,0," @ AmericanAir, that is not the point .  Say its  $ 1300 at the counter when I clearly see  $ 500 on your site ?  AA agent was  @  a loss 4 words, too",,2/23/2015 11:12,"Bennington, NE",Central Time (US & Canada),0
5.69935E+17,negative,1,Bad Flight,1,United,,vancouverbrit,,0," @ united since bulkhead seats cannot have bags on floor, why do not u reserve o / head space above those seats ?  In 1B on UA246  -  not impressed",,2/23/2015 11:01,Vancouver BC,Pacific Time (US & Canada),0
5.69596E+17,neutral,0.6397,,,Southwest,,hlirvine,,0, @ SouthwestAir  @ TheAcademy party in  # hotlanta ,,2/22/2015 12:35,Brooklyn,Eastern Time (US & Canada),1
5.68889E+17,positive,1,,,United,,Coco_Flotte,,0, @ united thanks for moving my dad on to my my mom ' s flight .  You helped make his birthday start with  # FriendlyFriday Awesomeness !  4 paws up ! ,,2/20/2015 13:45,Deutschland,Prague,1
5.68194E+17,negative,1,Customer Service Issue,1,Delta,,djh11375,,0, @ JetBlue I did not report the updated info  -  do not know how to reach them without a super long wait on hold at your main number . ,,2/18/2015 15:41,"Forest Hills, NY",Eastern Time (US & Canada),0
5.68454E+17,negative,0.662,Bad Flight,0.662,Delta,,GinaMPassantino,,0, @ JetBlue What else could possibly take the place of coffee at that hour ?  ? Hope pilot was not relying on aircraft for caffeine .   # needcoffee,,2/19/2015 8:56,"Amherst, NY",Eastern Time (US & Canada),0
5.70308E+17,neutral,0.6755,,0,American,,LancasterPattie,,0, @ AmericanAir we have already made other arrangements ourselves . ,,2/24/2015 11:43,,,1
5.67742E+17,negative,0.7011,Cancelled Flight,0.7011,Delta,,oheyjasmine,,0," @ JetBlue Been dealing with a Cancelled Flightled flight since last night  &  was booked to a 6 : 15 flight,wouldve at least liked to see Ella perform lol",,2/17/2015 9:47,Puerto Rico ,Hawaii,0
5.69522E+17,neutral,0.6642,,0,United,,CressM,,0, @ united I6EP18,,2/22/2015 7:39,FL,,1
5.68069E+17,negative,1,Bad Flight,1,United,,bonvoyagedenise,,0," @ united thanks for reaching out .  The seat was hard, not enough cushion .  OK for short flight .  BTW, UA6465 flight and crew were great ! ",,2/18/2015 7:24,"Salt Lake City, Utah",Mountain Time (US & Canada),0
5.69562E+17,negative,1,Cancelled Flight,0.343,United,,LMSNaomi,,1, @ united I assume that would be for the other 300 people who have been let down by United ?  What is worse is plane is here but crew cannot fly !  ! ,,2/22/2015 10:19,deep in the ・・､ of Texas...,Atlantic Time (Canada),0
5.70016E+17,negative,1,Late Flight,1,US Airways,,FaknilO,,0, @ USAirways I agree but per the captain this issue happened before boarding  &  we all sat in the plane for almost 2 hrs,,2/23/2015 16:21,New Mexico,Mountain Time (US & Canada),0
5.69934E+17,neutral,1,,,American,,Cottopanama85,,0, @ AmericanAir followback,,2/23/2015 10:58,"ohio,panama",,1
5.6786E+17,positive,1,,,Southwest,,1malindac,,0," @ SouthwestAir though I work for another major airline,  I LOVE your Black history month commercial .  I Thank you . ",,2/17/2015 17:34,,,1
5.68341E+17,negative,1,Customer Service Issue,1,US Airways,,LE2BIGDAVE,,0, @ USAirways this has been the worst trip with little to no customer service,,2/19/2015 1:28,where ever i lay my hat,London,0
5.68875E+17,positive,1,,,Virgin America,,AcronymBex,,0, @ VirginAmerica Thank you !  ! ,,2/20/2015 12:47,"NY, NY",Eastern Time (US & Canada),1
5.69121E+17,negative,1,Flight Attendant Complaints,0.6646,United,,thefarb,,0," @ united do you teach your gate agents 2 lie ?  Or do they just learn on their own ?  There was overhead space for my bag,  did not have to check",,2/21/2015 5:08,"ﾃ・T: 39.39339,-76.762595",Eastern Time (US & Canada),0
5.68277E+17,neutral,0.6584,,0,Southwest,,tbuccheri,,0," @ SouthwestAir  @ tbuccheriFRNC3E .  It takes 13 . 5 hours to fly from Chicago to Beijing on United, and 12 to fly from Vegas to Omaha on SW .  .  . ",,2/18/2015 21:11,,Central Time (US & Canada),1
5.68962E+17,negative,0.6421,Late Flight,0.6421,United,,SamuelRBowles,,0, @ united is UA938 still taking off at 9 : 05pm ?  I am stuck on the tarmac on UA3462 waiting to get in . ,,2/20/2015 18:33,Crowborough,London,0
5.7028E+17,negative,0.6747,Can't Tell,0.6747,Delta,,ch00bee,,0, @ JetBlue it is poop and barely works,,2/24/2015 9:51,,Atlantic Time (Canada),0
5.69591E+17,negative,1,Customer Service Issue,1,American,,KCBobolz,,0, @ AmericanAir I wait 2 +  hrs for CS to call me back re why  flt is cxld / protection  &  they hang up the minute I answer on 1st ring ? ,,2/22/2015 12:14,"Milwaukee County, Wisconsin",Central Time (US & Canada),0
5.6774E+17,positive,1,,,Southwest,,harrngtn,,0, @ SouthwestAir Finally !  Integration with passbook is a great Valentine gift  -  better then chocoLate Flight .  You do heart me . ,,2/17/2015 9:40,"Austin, TX",Central Time (US & Canada),1
5.70078E+17,positive,0.6806,,,US Airways,,__RWG__,,0,"BY THE GRACE OF GOD, I MADE IT !  ・・ @ USAirways :   @ __RWG__ We do not have those powers in here .  We hope you can make that flight . ・・",,2/23/2015 20:29,,Mountain Time (US & Canada),1
5.69632E+17,negative,1,Customer Service Issue,0.6655,American,,itsNGHTMRE,,1, @ AmericanAir Cancelled Flightled 2 of my flights for maintenance .  Customer service desk is empty .  .  .  Can I get a hotel at least ?  ,,2/22/2015 14:55,"Los Angeles, CA",Pacific Time (US & Canada),0
5.69538E+17,negative,1,Late Flight,1,United,,dkosi2,,0, @ united feeling like a true united customer stuck . on the tarmac in dc for over 2 hrs .  UNITEDFAIL,,2/22/2015 8:44,,,0
5.68929E+17,neutral,1,,,Virgin America,,AirlineFuel,,0, @ VirginAmerica shares rise on Q4 financial results  -  USA TODAY ,,2/20/2015 16:22,Global,Sydney,1
5.70268E+17,neutral,1,,,Delta,,terrybrokebad,,0,"More like BaeJet Airways, am I right ? 

・・ @ JetBlue :   @ terrybrokebad Right back at ya ! ・・",,2/24/2015 9:04,"Newcastle, Uk",Casablanca,1
5.68468E+17,negative,1,Can't Tell,0.6806,Southwest,,Kbaiocchi,,0, @ SouthwestAir there is a good chance myself nor anyone else in this airport will ever be Flight Booking Problems southwest again .  . ,,2/19/2015 9:53,CT ,Eastern Time (US & Canada),0
5.69099E+17,negative,0.6789,Customer Service Issue,0.36,Southwest,,RawTravelTV,,0, @ SouthwestAir apologies help .  Would have been nice had supvsr .  Sally in CLE offered one .  Not usual gr8 southwest customer service I love,,2/21/2015 3:40,New York City,Eastern Time (US & Canada),0
5.69342E+17,negative,1,Late Flight,0.6806,Delta,,JtRoP,,0, @ JetBlue just sat on a plane for 3 hours in Dulles  # insane  # ijustwanttobeinBoston  # thanksDC,,2/21/2015 19:44,"Easton,Ma",Eastern Time (US & Canada),0
5.68183E+17,positive,1,,,Southwest,,Val_Mack,,0, @ SouthwestAir thx  -  fingers crossed they are found . ,,2/18/2015 14:59,"Washington, DC",Eastern Time (US & Canada),1
5.69465E+17,negative,0.6511,Bad Flight,0.3591,US Airways,,NCRavens97,,0, @ USAirways XNA has TSA Precheck !  Would be nice if your system knew that . ,,2/22/2015 3:54,,Eastern Time (US & Canada),0
5.6776E+17,positive,1,,,US Airways,,htmella,,0, @ USAirways Haha  -  that will indeed be a great day ! ,,2/17/2015 11:00,"Washington, DC",Quito,1
5.68844E+17,negative,1,Customer Service Issue,0.6768,Southwest,,JeffLGonzales,,0," @ SouthwestAir Please explain to reps, ignoring a technical issue and passing the buck is not a good business model .  Lucky limited to 140",,2/20/2015 10:47,"Austin, TX",Central Time (US & Canada),0
5.68049E+17,negative,0.6907,Can't Tell,0.3711,Southwest,,hollyharrisUSA,,0, @ SouthwestAir I could not fly you today  &  it made the trip harder  +  had to pay for my checked bag .   # DevotedyYours but for today .   :  ( ,,2/18/2015 6:07,"Austin, TX",Central Time (US & Canada),0
5.69975E+17,negative,0.6714,Customer Service Issue,0.6714,American,,MusseZam,,0," @ AmericanAir I really cannot there though to an agent, and I am worried about my reservation .  Can you help me out ! ",,2/23/2015 13:41,,,0
5.68541E+17,negative,1,Customer Service Issue,0.3597,United,,morrisls,,0, @ united care less about the person  -  although he walked away while I was complaining .   A man at 10p at LAX club .   More .  .  .  .  . ,,2/19/2015 14:41,,Quito,0
5.69274E+17,negative,1,Late Flight,0.6689,Delta,,jsgerson,,0," @ JetBlue Hey Jetblue, you stranded an entire plane that was supposed to go to JFK and we are getting restless .   Need better communication ! ",,2/21/2015 15:13,,,0
5.69966E+17,neutral,1,,,Delta,,geeseNquackers,,0, @ JetBlue hi I flew with your airline once in Australia and saw zero kangaroos .  Had this been rectified,,2/23/2015 13:03,Glasgow,,1
5.69689E+17,negative,1,Cancelled Flight,0.6838,American,,jstefanides,,0," @ AmericanAir thanks for the call on my Cancelled Flightled flight, NOT !   Flight Booking Problems me for Tues no good weather caused me 2 leave early",,2/22/2015 18:43,The Ted Williams Tour,,0
5.69671E+17,negative,1,Flight Attendant Complaints,1,Southwest,,heyashleyglad,,0, @ SouthwestAir staff was overall awful through multiple airports would have switched airlines if another flight was available,,2/22/2015 17:32,,Central Time (US & Canada),0
5.67874E+17,positive,1,,,US Airways,,PsuOhiofarmgirl,,0, @ USAirways  glad to be home and that your great people got me home safely .  Sad for others who did not get back bc of scheduling problems . ,,2/17/2015 18:32,,,1
5.69852E+17,negative,0.6317,Can't Tell,0.3304,Delta,,Tay__Mc,,0," @ JetBlue Yes, I filed yesterday around noon .  I have a claim number but they have not contacted me yet . ",,2/23/2015 5:29,"Gainesville, Fl",Hawaii,0
5.6823E+17,negative,1,Late Flight,1,US Airways,,dream_weaver96,,0, @ USAirways delays to the max,"[35.22476994, -80.93932077]",2/18/2015 18:06,Murfreesboro- Memphis  ,Central Time (US & Canada),0
5.70142E+17,positive,1,,,United,,The5y5Adm1n,,0, @ united thank you .  Been trying for two days to set this up . ,,2/24/2015 0:44,,,1
5.70288E+17,negative,1,Late Flight,1,American,,aaronmsantos,,0," @ AmericanAir delayed on the way to Puerto Rico and delayed on the way back to New York, this is disgraceful",,2/24/2015 10:24,"Brooklyn, NY and all over.",Quito,0
5.67787E+17,negative,1,Cancelled Flight,1,US Airways,,TGRunningLady,,0," @ usairways I just want to get home before Wednesday .  .  .  Joke is over, 50hrs of Cancelled Flightlations and delays is enough ! ",,2/17/2015 12:44,,,0
5.68243E+17,negative,1,Lost Luggage,0.6801,US Airways,,scheds14,,0," @ USAirways been on hold for over an hour, still do not know where my bags are, will not refund me my flight ?  !  ?  !  It was not weather !  ! ",,2/18/2015 18:58,"Phoenix, AZ",,0
5.68988E+17,negative,1,Flight Booking Problems,0.6374,United,,danahajek,,1, @ united trying to book flight withmiles .  Was on hold for 50m before I gave up .  Need to get 6 on same flight using two diff  #  and pay 4 1tix,,2/20/2015 20:17,chicago IL,Central Time (US & Canada),0
5.67729E+17,negative,1,Cancelled Flight,0.6704,Southwest,,onestitchshort,,0," @ SouthwestAir Flight Cancelled Flightled, reFlight Booking Problems online has not worked, on my second round of hold  ( 3 hrs now )  .  Any other options ? ",,2/17/2015 8:53,Texas,Central Time (US & Canada),0
5.68386E+17,positive,1,,,Delta,,alikim22,,0, @ JetBlue Thanks ! ,,2/19/2015 4:24,,Eastern Time (US & Canada),1
5.68196E+17,negative,0.6556,Bad Flight,0.3333,United,,JaimeAlexis,,0," @ united makes total sense, except flight was not full  :  )  I have got empty seats around me  &  overheads were more than half open when I boarded . ",,2/18/2015 15:50,"San Francisco, CA",Eastern Time (US & Canada),0
5.69901E+17,positive,1,,,Southwest,,Maya_Golden,,0, @ SouthwestAir thank you for great customer service .  Trying to make it to San Antonio and your staff and alerts have been helpful .  Boo ice ! ,,2/23/2015 8:44,Lone Star State,Central Time (US & Canada),1
5.6973E+17,negative,0.6641,Customer Service Issue,0.6641,American,,_rtuck,,0," @ AmericanAir  I was told it would be emailed to me, but I have not received anything yet .  How can I follow - up ? ",,2/22/2015 21:25,,Pacific Time (US & Canada),0
5.67796E+17,negative,0.6327,Customer Service Issue,0.3571,Southwest,,BenSnider12,,0, @ SouthwestAir no but seriously wtf ?   # nochill ,,2/17/2015 13:23,,Arizona,0
5.68894E+17,positive,0.6458,,,Southwest,,CaseGirl,,0, @ SouthwestAir so excited about our last minute trip to  @ Disneyland  ( and she does not know yet !  )  ,,2/20/2015 14:05,Texas,,1
5.69209E+17,neutral,0.676,,0,Southwest,,SebastianAC,,0, @ SouthwestAir I never got my flight confirmation .  I have been on hold for an hour and I cannot get info online .  What am I to do ? ,,2/21/2015 10:56,"Philadelphia, PA",Quito,1
5.70082E+17,neutral,0.6533,,0,United,,zach_wardroup,,0, @ united  @ luke_mcintosh68 nah you would not,,2/23/2015 20:46,[Colorado],,1
5.69332E+17,negative,1,Cancelled Flight,1,Southwest,,Tom_Fili,,2, @ SouthwestAir Cancelled Flightled all flights Fort Lauderdale to Philly .  USAir flights got to Philly with no problem .  WTF is wrong with SW  @ USAirways,,2/21/2015 19:06,"Havertown, Pa.",Eastern Time (US & Canada),0
5.70181E+17,negative,1,Customer Service Issue,0.6804,American,,sirmunchie,,0," @ AmericanAir You should be apologizing for your rude sales reps and failure to offer anything other than trite, condescending platitudes .  .  .  . ",,2/24/2015 3:17,eating curly fries w/ the wife,Eastern Time (US & Canada),0
5.68444E+17,negative,1,Bad Flight,0.34,US Airways,,riascott39,,0, @ USAirways left us .  had to stay on other flight until they got bags off .  This sucks .  Had to run with a baby and bags ! ,,2/19/2015 8:16,,Eastern Time (US & Canada),0
